day,buyerid,productid,qty,sum,liters,promoid
2023-11-26T00:00:00.000Z,10,3,3,0.0,2.85,0
2023-12-21T00:00:00.000Z,10,3,3117,0.0,2961.15,0
2023-10-28T00:00:00.000Z,10,3,895,0.0,850.25,0
2024-07-14T00:00:00.000Z,4,4,132,5438.4,125.4,0
2024-04-14T00:00:00.000Z,4,4,1098,39835.4,1043.1,0
2025-03-01T00:00:00.000Z,7,4,1973,105200.0,1874.35,0
2025-05-09T00:00:00.000Z,4,4,614,28980.8,583.3,0
2025-07-09T00:00:00.000Z,4,4,620,29605.0,589.0,0
2025-08-01T00:00:00.000Z,7,4,2374,126582.0,2255.3,0
2024-05-09T00:00:00.000Z,4,4,696,25250.9,661.2,0
2025-08-21T00:00:00.000Z,2,3,4831,270294.0,4589.45,0
2025-06-14T00:00:00.000Z,7,4,2891,154148.0,2746.45,0
2025-08-19T00:00:00.000Z,7,4,1675,89311.0,1591.25,0
2025-02-06T00:00:00.000Z,4,4,786,26496.1,746.7,0
2025-05-01T00:00:00.000Z,4,4,78,3423.42,74.1,0
2025-07-04T00:00:00.000Z,7,4,2585,137832.0,2455.75,0
2024-02-06T00:00:00.000Z,4,4,1032,37441.0,980.4,0
2025-08-04T00:00:00.000Z,9,6,1146,71017.6,1719.0,0
2025-05-19T00:00:00.000Z,2,3,3609,201924.0,3428.55,0
2025-07-06T00:00:00.000Z,9,3,8166,350321.0,7757.7,0
2025-08-22T00:00:00.000Z,3,4,208,11637.6,197.6,0
2024-12-27T00:00:00.000Z,6,3,1554,83822.8,1476.3,0
2025-07-24T00:00:00.000Z,6,3,1542,87338.9,1464.9,0
2025-06-14T00:00:00.000Z,6,3,3001,169977.0,2850.95,0
2025-01-09T00:00:00.000Z,6,3,2424,130751.0,2302.8,0
2025-06-06T00:00:00.000Z,2,3,7483,418674.0,7108.85,0
2024-11-30T00:00:00.000Z,11,3,2239,169268.0,2127.05,0
2024-12-31T00:00:00.000Z,10,3,2106,0.0,2000.7,0
2024-10-03T00:00:00.000Z,11,3,1691,127840.0,1606.45,0
2024-10-01T00:00:00.000Z,11,4,128,7603.2,121.6,0
2024-11-03T00:00:00.000Z,11,5,378,6501.6,71.82,0
2024-12-07T00:00:00.000Z,11,5,216,3715.2,41.04,0
2024-11-02T00:00:00.000Z,11,4,474,28155.6,450.3,0
2025-07-04T00:00:00.000Z,2,3,2458,137525.0,2335.1,0
2025-03-29T00:00:00.000Z,9,3,8829,411961.0,8387.55,0
2025-04-17T00:00:00.000Z,9,3,5475,255464.0,5201.25,0
2025-05-17T00:00:00.000Z,9,3,4394,205024.0,4174.3,0
2025-07-07T00:00:00.000Z,9,3,8165,350279.0,7756.75,0
2025-05-28T00:00:00.000Z,3,4,14,783.3,13.3,0
2025-07-05T00:00:00.000Z,3,4,10,559.5,9.5,0
2025-08-05T00:00:00.000Z,8,6,762,43891.2,1143.0,0
2025-07-30T00:00:00.000Z,14,4,4552,123095.0,4324.4,0
2025-04-30T00:00:00.000Z,12,3,675,33639.8,641.25,0
2025-06-30T00:00:00.000Z,12,3,1166,53771.2,1107.7,0
2025-07-31T00:00:00.000Z,21,3,2436,136221.0,2314.2,0
2025-03-31T00:00:00.000Z,11,5,80,0.8,15.2,1
2025-05-30T00:00:00.000Z,11,4,210,2.1,199.5,1
2024-07-30T00:00:00.000Z,11,3,1407,106369.0,1336.65,0
2025-07-18T00:00:00.000Z,8,3,4995,266333.0,4745.25,0
2025-01-08T00:00:00.000Z,8,3,4953,264094.0,4705.35,0
2025-06-05T00:00:00.000Z,8,3,3136,167212.0,2979.2,0
2024-10-16T00:00:00.000Z,4,4,836,34443.2,794.2,0
2024-12-19T00:00:00.000Z,7,4,435,23194.2,413.25,0
2024-11-26T00:00:00.000Z,4,4,356,14667.2,338.2,0
2024-12-07T00:00:00.000Z,7,4,650,34658.0,617.5,0
2025-01-26T00:00:00.000Z,4,4,1004,33844.8,953.8,0
2024-10-01T00:00:00.000Z,10,3,1257,0.0,1194.15,0
2024-11-07T00:00:00.000Z,10,3,1129,0.0,1072.55,0
2024-11-04T00:00:00.000Z,10,3,1260,0.0,1197.0,0
2024-11-02T00:00:00.000Z,10,3,1260,0.0,1197.0,0
2023-12-07T00:00:00.000Z,10,3,3628,0.0,3446.6,0
2023-12-08T00:00:00.000Z,10,3,3604,0.0,3423.8,0
2023-12-05T00:00:00.000Z,10,3,3,0.0,2.85,0
2023-10-01T00:00:00.000Z,10,3,2328,0.0,2211.6,0
2024-12-26T00:00:00.000Z,6,3,1554,83822.8,1476.3,0
2025-02-26T00:00:00.000Z,6,3,4386,236581.0,4166.7,0
2025-04-11T00:00:00.000Z,6,3,9318,502613.0,8852.1,0
2025-03-01T00:00:00.000Z,6,3,4158,224283.0,3950.1,0
2024-12-31T00:00:00.000Z,6,4,792,42720.5,752.4,0
2025-05-31T00:00:00.000Z,6,4,420,23513.4,399.0,0
2025-08-21T00:00:00.000Z,6,4,426,24128.6,404.7,0
2025-08-16T00:00:00.000Z,6,4,546,30925.4,518.7,0
2024-01-30T00:00:00.000Z,10,3,895,0.0,850.25,0
2024-05-31T00:00:00.000Z,10,4,1256,0.0,1193.2,0
2025-07-31T00:00:00.000Z,10,3,517,0.0,491.15,0
2025-03-31T00:00:00.000Z,10,4,631,0.0,599.45,0
2025-06-30T00:00:00.000Z,10,4,61,0.0,57.95,0
2025-07-31T00:00:00.000Z,18,4,139,7778.44,132.05,0
2024-11-27T00:00:00.000Z,6,4,90,4854.6,85.5,0
2025-01-27T00:00:00.000Z,6,4,486,26214.8,461.7,0
2025-02-17T00:00:00.000Z,6,4,420,22654.8,399.0,0
2025-07-17T00:00:00.000Z,6,4,1318,74651.5,1252.1,0
2025-07-07T00:00:00.000Z,22,6,1140,66733.8,1710.0,0
2025-07-09T00:00:00.000Z,12,3,28,1492.83,26.6,1
2025-07-05T00:00:00.000Z,12,3,1982,94833.2,1882.9,0
2025-07-01T00:00:00.000Z,12,3,84,4478.53,79.8,1
2025-08-04T00:00:00.000Z,12,3,784,40433.8,744.8,0
2025-08-05T00:00:00.000Z,12,6,240,17847.4,360.0,0
2025-05-01T00:00:00.000Z,6,4,186,10032.8,176.7,0
2025-06-08T00:00:00.000Z,3,3,367,20537.3,348.65,0
2025-05-27T00:00:00.000Z,9,4,2948,130980.0,2800.6,0
2025-03-17T00:00:00.000Z,9,4,1409,62601.9,1338.55,0
2025-07-14T00:00:00.000Z,9,4,989,9.89,939.55,1
2025-03-09T00:00:00.000Z,9,4,1739,77263.8,1652.05,0
2025-07-09T00:00:00.000Z,9,4,2570,114185.0,2441.5,0
2024-10-18T00:00:00.000Z,11,3,2621,198148.0,2489.95,0
2024-10-16T00:00:00.000Z,11,5,402,6914.4,76.38,0
2024-11-18T00:00:00.000Z,11,5,366,6295.2,69.54,0
2024-12-11T00:00:00.000Z,11,3,2284,172670.0,2169.8,0
2024-12-17T00:00:00.000Z,11,4,714,42411.6,678.3,0
2024-11-12T00:00:00.000Z,11,5,366,6295.2,69.54,0
2024-10-11T00:00:00.000Z,10,3,1223,0.0,1161.85,0
2024-11-17T00:00:00.000Z,10,3,753,0.0,715.35,0
2025-08-01T00:00:00.000Z,12,3,832,42690.5,790.4,0
2025-03-06T00:00:00.000Z,12,4,120,6397.92,114.0,0
2025-04-03T00:00:00.000Z,12,3,589,31403.0,559.55,0
2025-06-09T00:00:00.000Z,12,3,516,27511.0,490.2,0
2025-06-07T00:00:00.000Z,22,4,1253,54884.3,1190.35,0
2025-05-05T00:00:00.000Z,12,4,611,30031.9,580.45,0
2025-06-02T00:00:00.000Z,22,4,1253,54884.3,1190.35,0
2025-08-26T00:00:00.000Z,4,6,768,47593.0,1152.0,0
2025-07-31T00:00:00.000Z,2,4,388,21708.6,368.6,0
2025-08-11T00:00:00.000Z,2,4,446,24953.7,423.7,0
2022-12-16T00:00:00.000Z,4,0,1551,45490.8,0.0,0
2022-02-16T00:00:00.000Z,4,0,407,9934.87,0.0,0
2024-11-14T00:00:00.000Z,4,3,1455,65402.3,1382.25,0
2023-12-24T00:00:00.000Z,4,3,10290,373321.0,0.0,0
2025-04-27T00:00:00.000Z,7,4,3113,165985.0,2957.35,0
2025-06-26T00:00:00.000Z,4,4,572,27313.0,543.4,0
2024-09-26T00:00:00.000Z,4,4,1078,44413.6,1024.1,0
2024-06-21T00:00:00.000Z,4,4,618,25461.6,587.1,0
2025-04-11T00:00:00.000Z,4,4,108,4740.12,102.6,0
2025-03-17T00:00:00.000Z,7,4,1639,87391.5,1557.05,0
2025-07-17T00:00:00.000Z,7,4,2481,132287.0,2356.95,0
2024-07-11T00:00:00.000Z,4,4,198,8157.6,188.1,0
2024-12-11T00:00:00.000Z,10,4,99,0.0,94.05,0
2024-12-17T00:00:00.000Z,10,3,404,0.0,383.8,0
2024-12-18T00:00:00.000Z,10,3,380,0.0,361.0,0
2023-12-17T00:00:00.000Z,10,3,3169,0.0,3010.55,0
2023-12-12T00:00:00.000Z,10,3,3547,0.0,3369.65,0
2024-10-29T00:00:00.000Z,11,5,396,6811.2,75.24,0
2024-10-23T00:00:00.000Z,11,4,594,35283.6,564.3,0
2024-12-24T00:00:00.000Z,11,4,634,37659.6,602.3,0
2025-06-05T00:00:00.000Z,12,3,615,32789.3,584.25,0
2025-06-03T00:00:00.000Z,22,3,18104,943197.0,17198.8,0
2025-07-09T00:00:00.000Z,11,3,4482,338839.0,4257.9,0
2025-07-01T00:00:00.000Z,11,3,4287,324097.0,4072.65,0
2025-08-09T00:00:00.000Z,21,6,380,28249.2,570.0,0
2025-08-08T00:00:00.000Z,21,4,630,35229.6,598.5,0
2024-10-29T00:00:00.000Z,4,3,90,3879.0,85.5,1
2022-11-24T00:00:00.000Z,4,3,437,13494.6,0.0,0
2023-11-09T00:00:00.000Z,4,3,2298,79395.9,0.0,0
2025-02-21T00:00:00.000Z,7,3,2270,121036.0,2156.5,0
2025-06-27T00:00:00.000Z,4,3,6833,326276.0,6491.35,0
2025-08-24T00:00:00.000Z,4,3,2448,116892.0,2325.6,0
2023-04-29T00:00:00.000Z,4,3,289,9323.14,0.0,0
2024-11-28T00:00:00.000Z,11,4,927,55063.8,880.65,0
2024-11-25T00:00:00.000Z,11,4,959,56964.6,911.05,0
2024-11-20T00:00:00.000Z,11,4,983,58390.2,933.85,0
2024-12-28T00:00:00.000Z,11,4,480,28512.0,456.0,0
2024-12-23T00:00:00.000Z,10,4,144,0.0,136.8,0
2024-12-21T00:00:00.000Z,10,4,144,0.0,136.8,0
2024-12-27T00:00:00.000Z,10,3,2118,0.0,2012.1,0
2024-12-28T00:00:00.000Z,10,3,2106,0.0,2000.7,0
2025-02-02T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-03-06T00:00:00.000Z,11,4,452,26848.8,429.4,0
2025-04-08T00:00:00.000Z,11,5,68,0.68,12.92,1
2025-03-01T00:00:00.000Z,11,4,442,26254.8,419.9,0
2025-04-05T00:00:00.000Z,11,5,69,0.69,13.11,1
2025-05-02T00:00:00.000Z,11,5,19,0.19,3.61,1
2025-05-03T00:00:00.000Z,11,5,19,0.19,3.61,1
2025-05-05T00:00:00.000Z,11,4,474,28155.6,450.3,0
2023-02-24T00:00:00.000Z,4,3,3564,109201.0,0.0,0
2023-07-29T00:00:00.000Z,4,3,3396,117332.0,0.0,0
2021-05-27T00:00:00.000Z,4,3,449,9878.0,0.0,0
2022-04-29T00:00:00.000Z,4,3,4249,112599.0,0.0,0
2022-01-27T00:00:00.000Z,4,3,2869,70032.3,0.0,0
2025-04-17T00:00:00.000Z,4,3,1128,50703.6,1071.6,0
2025-05-19T00:00:00.000Z,4,3,600,26970.0,570.0,0
2025-08-14T00:00:00.000Z,4,3,2928,139812.0,2781.6,0
2025-06-04T00:00:00.000Z,11,3,4686,354262.0,4451.7,0
2024-01-06T00:00:00.000Z,11,3,1528,115517.0,1451.6,0
2024-04-06T00:00:00.000Z,11,3,2046,154678.0,1943.7,0
2024-03-02T00:00:00.000Z,11,3,885,66906.0,840.75,0
2024-06-04T00:00:00.000Z,11,4,1351,80249.4,1283.45,0
2024-05-03T00:00:00.000Z,11,4,1747,103772.0,1659.65,0
2024-07-07T00:00:00.000Z,11,4,1140,67716.0,1083.0,0
2024-08-07T00:00:00.000Z,11,3,1568,118541.0,1489.6,0
2023-12-27T00:00:00.000Z,10,3,2753,0.0,2615.35,0
2023-12-24T00:00:00.000Z,10,3,2811,0.0,2670.45,0
2023-10-21T00:00:00.000Z,10,3,1315,0.0,1249.25,0
2025-06-06T00:00:00.000Z,9,3,7581,353729.0,7201.95,0
2025-07-20T00:00:00.000Z,3,4,74,4140.3,70.3,0
2025-08-02T00:00:00.000Z,3,4,232,12980.4,220.4,0
2024-04-16T00:00:00.000Z,4,4,1086,39400.1,1031.7,0
2025-02-04T00:00:00.000Z,7,4,2240,119437.0,2128.0,0
2025-06-04T00:00:00.000Z,7,4,3311,176543.0,3145.45,0
2024-08-06T00:00:00.000Z,4,4,347,14296.4,329.65,0
2025-05-14T00:00:00.000Z,2,3,4933,276001.0,4686.35,0
2025-06-04T00:00:00.000Z,2,3,8863,495885.0,8419.85,0
2025-08-17T00:00:00.000Z,2,6,389,28926.0,583.5,0
2024-08-19T00:00:00.000Z,4,3,8896,322747.0,8451.2,0
2024-03-14T00:00:00.000Z,4,3,6204,225081.0,5893.8,0
2021-03-17T00:00:00.000Z,4,3,1528,32714.5,0.0,0
2021-06-19T00:00:00.000Z,4,3,486,10692.0,0.0,0
2022-03-17T00:00:00.000Z,4,3,2853,69641.7,0.0,0
2021-08-14T00:00:00.000Z,4,3,904,19888.0,0.0,0
2025-03-09T00:00:00.000Z,4,3,1632,73358.4,1550.4,0
2025-06-01T00:00:00.000Z,7,3,3780,201550.0,3591.0,0
2024-08-03T00:00:00.000Z,11,4,775,46035.0,736.25,0
2023-08-05T00:00:00.000Z,10,3,664,0.0,630.8,0
2024-04-04T00:00:00.000Z,10,4,1456,0.0,1383.2,0
2023-08-01T00:00:00.000Z,10,3,1156,0.0,1098.2,0
2024-05-09T00:00:00.000Z,10,4,1316,0.0,1250.2,0
2024-06-04T00:00:00.000Z,10,3,924,0.0,877.8,0
2024-06-07T00:00:00.000Z,10,4,1256,0.0,1193.2,0
2024-07-04T00:00:00.000Z,10,4,1072,0.0,1018.4,0
2024-12-14T00:00:00.000Z,6,3,492,26538.5,467.4,0
2024-12-07T00:00:00.000Z,6,3,732,39484.1,695.4,0
2025-04-29T00:00:00.000Z,6,3,7530,406168.0,7153.5,0
2025-02-19T00:00:00.000Z,6,3,5328,287392.0,5061.6,0
2025-04-14T00:00:00.000Z,6,3,9168,494522.0,8709.6,0
2025-06-30T00:00:00.000Z,14,4,669,37410.5,635.55,0
2025-05-30T00:00:00.000Z,13,3,10,533.15,9.5,1
2024-09-03T00:00:00.000Z,10,4,30,0.0,28.5,0
2024-08-06T00:00:00.000Z,10,4,88,0.0,83.6,0
2025-07-07T00:00:00.000Z,10,5,96,0.0,18.24,0
2025-07-03T00:00:00.000Z,10,3,1201,0.0,1140.95,0
2025-07-06T00:00:00.000Z,20,3,1323,74021.9,1256.85,0
2025-08-03T00:00:00.000Z,10,5,62,0.0,11.78,0
2025-08-05T00:00:00.000Z,10,4,352,0.0,334.4,0
2025-08-07T00:00:00.000Z,20,6,1530,113771.0,2295.0,0
2025-07-31T00:00:00.000Z,12,6,378,28109.6,567.0,0
2025-05-31T00:00:00.000Z,12,3,83,4425.21,78.85,1
2025-01-31T00:00:00.000Z,11,3,2366,178870.0,2247.7,0
2024-04-30T00:00:00.000Z,11,3,453,34246.8,430.35,0
2024-08-30T00:00:00.000Z,11,4,431,25601.4,409.45,0
2023-09-30T00:00:00.000Z,10,3,2328,0.0,2211.6,0
2024-07-30T00:00:00.000Z,10,3,821,0.0,779.95,0
2024-08-31T00:00:00.000Z,10,4,30,0.0,28.5,0
2023-05-04T00:00:00.000Z,4,3,1,32.26,0.0,0
2024-09-09T00:00:00.000Z,4,3,10285,443284.0,9770.75,0
2023-08-04T00:00:00.000Z,4,3,1595,55107.3,0.0,0
2023-07-07T00:00:00.000Z,4,3,2304,79603.2,0.0,0
2021-06-07T00:00:00.000Z,4,3,2006,44132.0,0.0,0
2022-03-09T00:00:00.000Z,4,3,4521,110358.0,0.0,0
2021-08-09T00:00:00.000Z,4,3,2176,47872.0,0.0,0
2025-01-30T00:00:00.000Z,8,4,872,46495.0,828.4,0
2025-08-08T00:00:00.000Z,20,3,3387,189503.0,3217.65,0
2025-01-04T00:00:00.000Z,10,3,2058,0.0,1955.1,0
2025-02-09T00:00:00.000Z,10,3,691,0.0,656.45,0
2025-02-04T00:00:00.000Z,20,3,6174,329136.0,5865.3,0
2025-02-05T00:00:00.000Z,10,3,1087,0.0,1032.65,0
2025-03-06T00:00:00.000Z,20,3,5082,270921.0,4827.9,0
2025-04-08T00:00:00.000Z,20,4,2244,125552.0,2131.8,0
2025-03-01T00:00:00.000Z,20,3,2046,109072.0,1943.7,0
2025-01-30T00:00:00.000Z,20,3,4896,261006.0,4651.2,0
2025-04-30T00:00:00.000Z,10,3,837,0.0,795.15,0
2025-06-30T00:00:00.000Z,18,3,1983,99863.9,1883.85,0
2025-07-31T00:00:00.000Z,17,6,192,8423.04,288.0,0
2025-05-27T00:00:00.000Z,6,4,420,23513.4,399.0,0
2025-03-17T00:00:00.000Z,6,4,324,17476.6,307.8,0
2025-06-14T00:00:00.000Z,6,4,828,46897.9,786.6,0
2025-02-09T00:00:00.000Z,6,4,450,24273.0,427.5,0
2025-05-19T00:00:00.000Z,9,3,4394,205024.0,4174.3,0
2025-05-04T00:00:00.000Z,9,3,2121,98965.9,2014.95,0
2025-05-23T00:00:00.000Z,3,4,21,1119.72,19.95,0
2025-06-15T00:00:00.000Z,3,4,12,671.4,11.4,0
2024-12-01T00:00:00.000Z,6,3,972,52429.7,923.4,0
2025-08-21T00:00:00.000Z,6,3,1878,106370.0,1784.1,0
2025-07-11T00:00:00.000Z,6,3,1296,73391.9,1231.2,0
2025-02-20T00:00:00.000Z,8,4,2037,108613.0,1935.15,0
2025-07-22T00:00:00.000Z,8,4,1797,95816.0,1707.15,0
2025-02-12T00:00:00.000Z,8,4,2058,109733.0,1955.1,0
2025-06-18T00:00:00.000Z,5,4,236,2.36,224.2,1
2025-07-13T00:00:00.000Z,5,4,574,43191.6,545.3,0
2025-02-03T00:00:00.000Z,5,4,6,0.06,5.7,1
2025-04-05T00:00:00.000Z,5,4,249,14693.5,236.55,0
2025-08-10T00:00:00.000Z,3,6,179,13312.2,268.5,0
2025-03-09T00:00:00.000Z,10,4,172,0.0,163.4,0
2025-04-06T00:00:00.000Z,10,3,2999,0.0,2849.05,0
2025-05-04T00:00:00.000Z,20,4,2034,113802.0,1932.3,0
2025-05-07T00:00:00.000Z,20,3,10905,610135.0,10359.8,0
2025-05-08T00:00:00.000Z,20,4,1968,110110.0,1869.6,0
2025-06-04T00:00:00.000Z,20,4,1824,102053.0,1732.8,0
2025-07-08T00:00:00.000Z,14,4,1581,62179.1,1501.95,0
2025-08-06T00:00:00.000Z,14,6,680,50551.2,1020.0,0
2025-04-04T00:00:00.000Z,6,4,276,14887.4,262.2,0
2025-07-05T00:00:00.000Z,12,4,497,13574.1,472.15,0
2025-07-01T00:00:00.000Z,12,4,518,14147.6,492.1,0
2025-08-03T00:00:00.000Z,12,4,211,5762.88,200.45,0
2025-08-02T00:00:00.000Z,12,3,14,645.61,13.3,1
2025-08-07T00:00:00.000Z,12,3,166,8253.39,157.7,1
2025-08-08T00:00:00.000Z,12,3,164,8153.95,155.8,1
2025-08-17T00:00:00.000Z,6,6,342,25732.1,513.0,0
2025-01-30T00:00:00.000Z,8,3,3283,175050.0,3118.85,0
2025-02-28T00:00:00.000Z,5,3,145,8.7,137.75,1
2025-03-23T00:00:00.000Z,5,3,4177,246485.0,3968.15,0
2025-06-25T00:00:00.000Z,5,3,2423,185980.0,2301.85,0
2025-01-18T00:00:00.000Z,5,3,1795,131234.0,1705.25,0
2025-05-18T00:00:00.000Z,5,3,1590,98452.8,1510.5,0
2025-02-03T00:00:00.000Z,5,3,203,12.18,192.85,1
2025-08-01T00:00:00.000Z,14,6,836,62148.2,1254.0,0
2025-04-02T00:00:00.000Z,13,4,10,533.16,9.5,0
2025-03-07T00:00:00.000Z,13,4,57,3039.01,54.15,0
2025-06-05T00:00:00.000Z,13,3,585,15618.3,555.75,0
2025-07-09T00:00:00.000Z,13,4,102,5013.55,96.9,1
2025-07-04T00:00:00.000Z,13,4,78,3833.89,74.1,1
2025-07-02T00:00:00.000Z,13,3,1392,66267.9,1322.4,0
2025-08-06T00:00:00.000Z,13,4,126,3703.41,119.7,0
2025-04-02T00:00:00.000Z,12,3,610,32522.7,579.5,0
2025-04-06T00:00:00.000Z,12,3,557,29696.9,529.15,0
2025-06-09T00:00:00.000Z,12,4,22,1081.34,20.9,1
2025-05-01T00:00:00.000Z,12,4,611,30031.9,580.45,0
2025-06-06T00:00:00.000Z,12,3,90,4798.43,85.5,1
2025-06-04T00:00:00.000Z,22,4,1253,54884.3,1190.35,0
2025-07-03T00:00:00.000Z,11,4,159,9444.6,151.05,0
2025-08-04T00:00:00.000Z,21,3,2058,115083.0,1955.1,0
2025-03-08T00:00:00.000Z,5,3,3612,213144.0,3431.4,0
2024-12-17T00:00:00.000Z,4,4,458,15439.2,435.1,0
2024-12-24T00:00:00.000Z,4,4,908,30608.7,862.6,0
2024-12-06T00:00:00.000Z,7,4,650,34658.0,617.5,0
2025-02-24T00:00:00.000Z,4,4,428,14427.9,406.6,0
2025-04-24T00:00:00.000Z,4,4,176,7724.64,167.2,0
2025-07-26T00:00:00.000Z,7,4,2440,130101.0,2318.0,0
2025-08-01T00:00:00.000Z,13,4,138,4293.24,131.1,0
2025-08-09T00:00:00.000Z,13,6,120,8923.68,180.0,0
2025-08-06T00:00:00.000Z,18,6,150,6580.5,225.0,0
2025-08-01T00:00:00.000Z,18,6,186,8159.82,279.0,0
2025-07-05T00:00:00.000Z,17,3,3196,160951.0,3036.2,0
2025-08-04T00:00:00.000Z,17,6,165,7238.55,247.5,0
2025-08-01T00:00:00.000Z,17,3,1834,60558.7,1742.3,0
2025-07-28T00:00:00.000Z,12,4,223,6090.62,211.85,0
2025-02-01T00:00:00.000Z,6,3,1470,79291.8,1396.5,0
2024-12-26T00:00:00.000Z,6,4,810,43691.4,769.5,0
2025-01-21T00:00:00.000Z,6,4,582,31393.1,552.9,0
2025-05-21T00:00:00.000Z,6,4,108,5825.52,102.6,0
2025-01-06T00:00:00.000Z,6,4,774,41749.6,735.3,0
2025-08-06T00:00:00.000Z,6,4,1068,60491.5,1014.6,0
2025-05-18T00:00:00.000Z,3,3,679,37996.8,645.05,0
2025-08-05T00:00:00.000Z,21,6,384,28546.6,576.0,0
2025-01-05T00:00:00.000Z,11,3,3765,284634.0,3576.75,0
2025-01-01T00:00:00.000Z,11,4,480,28512.0,456.0,0
2025-02-03T00:00:00.000Z,11,4,310,18414.0,294.5,0
2025-02-02T00:00:00.000Z,11,3,2366,178870.0,2247.7,0
2025-03-05T00:00:00.000Z,11,3,2808,212285.0,2667.6,0
2025-07-20T00:00:00.000Z,12,4,271,7401.59,257.45,0
2025-04-28T00:00:00.000Z,12,3,742,37037.1,704.9,0
2025-03-20T00:00:00.000Z,12,4,45,2399.21,42.75,0
2025-04-26T00:00:00.000Z,12,4,617,30326.8,586.15,0
2024-02-24T00:00:00.000Z,4,4,1806,65521.7,1715.7,0
2025-03-11T00:00:00.000Z,7,4,1875,99975.0,1781.25,0
2025-05-17T00:00:00.000Z,4,4,541,25535.2,513.95,0
2024-02-17T00:00:00.000Z,4,4,1956,70963.7,1858.2,0
2025-01-06T00:00:00.000Z,7,4,1514,80726.5,1438.3,0
2025-03-04T00:00:00.000Z,4,4,278,9371.38,264.1,0
2025-05-06T00:00:00.000Z,7,4,3022,161133.0,2870.9,0
2025-05-22T00:00:00.000Z,12,3,809,43132.6,768.55,0
2025-05-23T00:00:00.000Z,22,3,18104,943197.0,17198.8,0
2025-05-25T00:00:00.000Z,22,3,18104,943197.0,17198.8,0
2025-06-22T00:00:00.000Z,12,4,4,196.61,3.8,1
2025-05-29T00:00:00.000Z,12,3,396,21113.1,376.2,0
2025-06-25T00:00:00.000Z,22,6,1524,92187.0,2286.0,0
2025-04-09T00:00:00.000Z,11,4,755,44847.0,717.25,0
2025-03-02T00:00:00.000Z,11,4,442,26254.8,419.9,0
2025-04-02T00:00:00.000Z,11,3,4024,304214.0,3822.8,0
2025-03-07T00:00:00.000Z,11,3,2202,166471.0,2091.9,0
2025-05-01T00:00:00.000Z,11,4,516,30650.4,490.2,0
2025-06-02T00:00:00.000Z,11,4,645,38313.0,612.75,0
2024-02-06T00:00:00.000Z,11,4,250,14850.0,237.5,0
2024-02-07T00:00:00.000Z,11,3,1206,91173.6,1145.7,0
2025-08-04T00:00:00.000Z,4,4,300,14325.0,285.0,0
2024-08-04T00:00:00.000Z,4,4,353,14543.6,335.35,0
2024-06-04T00:00:00.000Z,4,4,336,12190.1,319.2,0
2025-05-26T00:00:00.000Z,2,3,646,36143.7,613.7,0
2025-06-01T00:00:00.000Z,2,3,4143,231801.0,3935.85,0
2024-12-31T00:00:00.000Z,11,5,204,3508.8,38.76,0
2024-12-31T00:00:00.000Z,20,3,6930,369438.0,6583.5,0
2024-10-01T00:00:00.000Z,11,3,1892,143035.0,1797.4,0
2025-08-23T00:00:00.000Z,21,6,373,27728.8,559.5,0
2025-01-23T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-01-20T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-01-22T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-02-24T00:00:00.000Z,11,5,178,1.78,33.82,1
2025-02-20T00:00:00.000Z,11,5,182,1.82,34.58,1
2025-02-22T00:00:00.000Z,11,3,3363,254243.0,3194.85,0
2025-03-19T00:00:00.000Z,9,4,1304,57936.7,1238.8,0
2025-07-19T00:00:00.000Z,9,4,2370,105299.0,2251.5,0
2025-03-04T00:00:00.000Z,9,4,1889,83928.3,1794.55,0
2022-12-31T00:00:00.000Z,4,0,1683,49362.4,0.0,0
2023-02-11T00:00:00.000Z,4,0,770,22584.1,0.0,0
2023-12-19T00:00:00.000Z,4,3,8934,324126.0,0.0,0
2024-12-03T00:00:00.000Z,11,5,234,4024.8,44.46,0
2024-11-07T00:00:00.000Z,11,5,366,6295.2,69.54,0
2024-11-03T00:00:00.000Z,11,3,1800,136080.0,1710.0,0
2024-11-06T00:00:00.000Z,11,4,449,26670.6,426.55,0
2024-11-01T00:00:00.000Z,11,4,504,29937.6,478.8,0
2024-10-08T00:00:00.000Z,10,4,27,0.0,25.65,0
2024-10-02T00:00:00.000Z,10,3,1245,0.0,1182.75,0
2024-11-06T00:00:00.000Z,10,3,1234,0.0,1172.3,0
2024-04-04T00:00:00.000Z,11,4,2090,124146.0,1985.5,0
2024-03-06T00:00:00.000Z,11,3,741,56019.6,703.95,0
2024-03-02T00:00:00.000Z,11,4,1232,73180.8,1170.4,0
2024-05-09T00:00:00.000Z,11,4,1717,101990.0,1631.15,0
2024-06-07T00:00:00.000Z,11,4,1401,83219.4,1330.95,0
2024-07-05T00:00:00.000Z,11,3,1271,96087.6,1207.45,0
2024-09-02T00:00:00.000Z,11,4,431,25601.4,409.45,0
2024-09-07T00:00:00.000Z,11,3,2426,183406.0,2304.7,0
2025-03-21T00:00:00.000Z,11,5,101,1.01,19.19,1
2025-04-24T00:00:00.000Z,11,4,612,36352.8,581.4,0
2025-03-27T00:00:00.000Z,11,4,887,52687.8,842.65,0
2025-06-28T00:00:00.000Z,11,4,334,19839.6,317.3,0
